Time,Category,Col,Row,Angle,ForSpd,TurnSpd,ImageFile
0.500079870223999,On Track,146,99,0.21459735656318912,0,0,images-qlab/0.50_On Track_ans.png
0.5214583873748779,On Track,146,99,0.2160095170046219,0.35,0.17977686332217133,images-qlab/0.52_On Track_ans.png
0.5531303882598877,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/0.55_On Track_ans.png
0.58573317527771,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/0.59_On Track_ans.png
0.651695966720581,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/0.65_On Track_ans.png
0.6599581241607666,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/0.66_On Track_ans.png
0.6819806098937988,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/0.68_On Track_ans.png
0.713386058807373,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/0.71_On Track_ans.png
0.7622063159942627,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/0.76_On Track_ans.png
0.793853759765625,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/0.79_On Track_ans.png
0.824901819229126,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/0.82_On Track_ans.png
0.8578982353210449,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/0.86_On Track_ans.png
0.8901963233947754,On Track,146,99,0.21459735656318912,0.35,0.09398028551013865,images-qlab/0.89_On Track_ans.png
0.9218626022338867,On Track,146,99,0.2235875548145998,0.35,0.09337305652032256,images-qlab/0.92_On Track_ans.png
0.9535331726074219,On Track,146,99,0.2235875548145998,0.35,0.09780370594500226,images-qlab/0.95_On Track_ans.png
0.9858465194702148,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/0.99_On Track_ans.png
1.0170633792877197,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/1.02_On Track_ans.png
1.0498607158660889,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/1.05_On Track_ans.png
1.0814378261566162,On Track,146,99,0.21459735656318912,0.35,0.09803478073905722,images-qlab/1.08_On Track_ans.png
1.1130971908569336,On Track,146,99,0.21459735656318912,0.35,0.09141537464860135,images-qlab/1.11_On Track_ans.png
1.161790132522583,On Track,146,99,0.2160095170046219,0.35,0.09393792069689567,images-qlab/1.16_On Track_ans.png
1.192934513092041,On Track,146,99,0.21459735656318912,0.35,0.09454514968671177,images-qlab/1.19_On Track_ans.png
1.225473403930664,On Track,146,99,0.21459735656318912,0.35,0.09337305652032256,images-qlab/1.23_On Track_ans.png
1.2576873302459717,On Track,146,99,0.2235875548145998,0.35,0.09393792069689567,images-qlab/1.26_On Track_ans.png
1.2907354831695557,On Track,146,99,0.21462218968093794,0.35,0.09780370594500226,images-qlab/1.29_On Track_ans.png
1.321467399597168,On Track,146,99,0.21462218968093794,0.35,0.09035251963696339,images-qlab/1.32_On Track_ans.png
1.3529391288757324,On Track,146,99,0.21113454896257622,0.35,0.09393866569042814,images-qlab/1.35_On Track_ans.png
1.3851230144500732,On Track,146,99,0.22090372168392491,0.35,0.0924389801815326,images-qlab/1.39_On Track_ans.png
1.422248125076294,On Track,146,99,0.22090372168392491,0.35,0.09803478073905722,images-qlab/1.42_On Track_ans.png
1.4498023986816406,On Track,146,99,0.21459735656318912,0.35,0.09412711165051774,images-qlab/1.45_On Track_ans.png
1.4811131954193115,On Track,146,99,0.2160095170046219,0.35,0.09141537464860135,images-qlab/1.48_On Track_ans.png
1.5129764080047607,On Track,146,99,0.2160095170046219,0.35,0.09454514968671177,images-qlab/1.51_On Track_ans.png
1.5618956089019775,On Track,146,99,0.2235875548145998,0.35,0.09398028551013865,images-qlab/1.56_On Track_ans.png
1.5938420295715332,On Track,146,99,0.2235875548145998,0.35,0.09723884176842915,images-qlab/1.59_On Track_ans.png
1.6251308917999268,On Track,146,99,0.21462218968093794,0.35,0.09420762664443799,images-qlab/1.63_On Track_ans.png
1.657435655593872,On Track,146,99,0.21113454896257622,0.35,0.09035251963696339,images-qlab/1.66_On Track_ans.png
1.6892120838165283,On Track,146,99,0.21113454896257622,0.35,0.0924389801815326,images-qlab/1.69_On Track_ans.png
